conceptId,term
715674008,"A type of multiple epiphyseal dysplasia manifesting with early onset of pain and stiffness (involving knee and hip), progressive deformity of the extremities and precocious osteoarthritis associated with delayed and irregular ossification of epiphyses. Specific features include normal stature and lesser incidence of gait abnormalities. Follows an autosomal dominant mode of transmission."
715707008,In postaxial polydactyly type B the extra digit is rudimentary and poorly developed.
715704001,In postaxial polydactyly type A the extra digit is well formed and articulates with the fifth or an extra metacarpal.
715710001,Features the presence of a usually opposable triphalangeal thumb with or without additional duplication of one or more skeletal components of the thumb. The thumb appearance can differ widely in shape (wedge to rectangular) or it can be deviated in the radio-ulnar plane. Also associated with systemic syndromes including Holt-Oram syndrome.
715720006,A congenital malformation with apparent shortness (or absence) of the middle phalanges of all digits and occasional fusion with the terminal phalanges. The proximal phalanges of the thumbs and big toes are short. Tendency to be of short stature in adulthood. Inherited as an autosomal dominant trait.
715721005,"A very rare congenital malformation with brachymesophalangy affecting mainly the second and the fifth digit. When the fourth digit is affected, it results in an abnormally shaped middle phalanx, leading to radial deviation of the distal phalanx. Absence of the middle phalanges of the lateral four toes has been reported. Autosomal dominant inheritance is suggested."
715722003,"Manifestations of brachymesophalangy with mesomelic short limbs and carpal and tarsal bone abnormalities. In general, the affected individuals are of slightly short stature and normal intelligence. Transmission appears to be autosomal dominant."
715723008,"A distal limb malformation with manifestation of complete or partial webbing between the third and fourth fingers and/or the second and third toes. Other digits may be involved occasionally. The phenotype varies widely within and between families, sometimes only the hands are affected and sometimes only the feet. Webbing between fingers may be associated with bony fusion of the distal phalanges. Inherited as an autosomal dominant trait."
715724002,"A rare congenital distal limb malformation with the combination of syndactyly and polydactyly. In most cases affects the third and fourth fingers and the fourth and fifth toes bilaterally. Additional features include fifth finger clinodactyly, camptodactyly and/or brachydactyly. Inherited in an autosomal dominant manner."
715725001,"A rare congenital distal limb malformation with complete and bilateral syndactyly between the fourth and fifth fingers. In most cases, it is a soft tissue syndactyly, but occasionally the distal phalanges may be fused. The feet are not affected. Inherited in an autosomal dominant manner."
715726000,"A neurodegenerative disorder with progressive ataxia, motor system abnormalities, dysarthria, dysphagia and retinal degeneration leading to progressive blindness. Manifestations that present in infancy and early childhood include muscle weakness, wasting, hypotonia, poor feeding, failure to thrive and loss of motor milestones. Inherited autosomal dominantly. The prognosis depends on the age of symptom onset. An earlier onset is associated with a more severe and rapidly progressive disease."
715727009,"A congenital abnormality of the pituitary that is responsible for pituitary deficiency with usual manifestation of a triad of very thin or interrupted pituitary stalk, an ectopic (or absent) posterior pituitary and hypoplasia or aplasia of the anterior pituitary. In the majority of cases no genetic cause is found, however, the presence of familial forms and the association with microphallus and congenital abnormalities, particularly of the eyes, suggest an antenatal origin."
715733000,"A unique form of congenital adrenal hyperplasia characterized by glucocorticoid deficiency, severe sexual ambiguity in both sexes and skeletal (especially craniofacial) malformations. Prenatal androgen excess is responsible for severe virilization of external genitalia in girls and undervirilization in boys manifesting as a micropenis to severe perineoscrotal hypospadias. Craniofacial malformations observed include large domed forehead, flat nose, midface hypoplasia with proptosis and dysplastic ears. The disease follows an autosomal recessive pattern of inheritance."
715733000,"A unique form of congenital adrenal hyperplasia characterised by glucocorticoid deficiency, severe sexual ambiguity in both sexes and skeletal (especially craniofacial) malformations. Prenatal androgen excess is responsible for severe virilisation of external genitalia in girls and undervirilisation in boys manifesting as a micropenis to severe perineoscrotal hypospadias. Craniofacial malformations observed include large domed forehead, flat nose, midface hypoplasia with proptosis and dysplastic ears. The disease follows an autosomal recessive pattern of inheritance."
715734006,"An absence of half of the thyroid gland that is usually asymptomatic but may result in primary congenital hypothyroidism, a permanent thyroid deficiency that is present from birth. In symptomatic cases, clinical features and signs may include decreased activity and increased sleep, feeding difficulty, constipation and prolonged jaundice. Slow linear growth and developmental delay may also occur. Some familial cases have been reported suggesting genetic factors but to date none have been identified in humans."
715735007,"A very rare chromosomal anomaly in which both copies of chromosome 20 are inherited from the mother. The main feature described is prenatal and postnatal growth retardation. Microcephaly, minor dysmorphic features and psychomotor developmental delay have been occasionally reported. Maternal UPD20 is most often ascertained by a mosaic trisomy 20 pregnancy."
715736008,"A very rare chromosomal anomaly in which both copies of chromosome 20 are inherited from the father. The main features described are high birth weight and/or early-onset obesity, relative macrocephaly, and tall stature. Most patients were ascertained through sporadic pseudohypoparathyroidism type 1b and have paternal UPD20 involving variable segments of the long arm of chromosome 20."
715737004,"Main features described as symmetrical bradykinesia, predominantly axial rigidity, postural instability with early falls and cognitive decline with prominent features of frontal lobe dysfunction. Prevalence is unknown, but a higher number of cases have been described in the French West Indies. This form of atypical parkinsonism may be related to exposure to tropical plants containing mitochondrial complex I inhibitors. Guadelupian parkinsonism may actually be a tauopathy identical or closely related to progressive supranuclear palsy. Most patients are L-dopa unresponsive."
715748006,"Main features described as dysarthria, writing difficulties, limb ataxia, and commonly nystagmus and saccadic abnormalities. The disease typically presents in the fourth decade. Ataxia gradually progresses and additional features may emerge including proprioceptive loss, hypoactive reflexes, ophthalmoparesis, and mild optic neuropathy. Initial presentation with blepharospasm, oromandibular dystonia, and retrocollis preceding ataxia has been reported. Caused by CAG repeat expansions in the ATXN1 gene region on chromosome 6p23."
715751004,"Main features described as truncal ataxia, dysarthria, slowed saccades and less commonly ophthalmoparesis and chorea. Presents in the third or fourth decade, Parkinsonism is also a less common but well-documented manifestation. There is no distinct clinical feature that reliably distinguishes type 1 from type 2 although tremor and autonomic dysfunction are more common in type 2."
715752006,"Main features described as late-onset and slowly progressive gait ataxia and other cerebellar signs such as impaired muscle coordination and nystagmus. The mean age of onset is 45 years but can range from the ages of 16 to 72 years. It usually presents with the cerebellar signs of ataxia and dysarthria as well as dysphagia. Some patients also have episodic vertigo and diplopia. Parkinsonism, dystonia, myoclonus, tremor and cognitive impairment have been reported in rare cases."
715753001,Main features described as cerebellar ataxia and cognitive dysfunction in almost three quarters of patients and pyramidal and sensory signs in approximately a third of patients. Other features include dysexecutive disorders and commonly psychiatric disorders.
715754007,"Main features described as slowly progressive cerebellar syndrome and epilepsy, sometimes mild pyramidal signs, peripheral neuropathy and neuropsychological disturbances. Prevalence is unknown. Many kindreds have been found in Mexican and Brazilian populations. Age of onset ranges from 18 to 45 years. Caused by an ATTCT pentanucleotide repeat expansion in intron 9 of the ATXN10 gene (22q13). Exact pathogenesis has not been determined but RNA processing may be involved."
715755008,"A very rare progressive and untreatable disease with manifestations of ataxia with sensory neuropathy. Prevalence is unknown, typically starts in middle-aged adults and presents with cerebellar ataxia, pyramidal signs, and peripheral sensory loss. The disease has been linked to chromosome 16q22.1 in kindreds from Utah (USA) and Germany but the mutation is yet unknown and does not appear to involve trinucleotide repeats."
715756009,Training for adjustments to lifestyle resulting from illness or disability.
715768000,"A rare neurometabolic disorder with main features described as childhood-onset dystonia that shows a dramatic and sustained response to low doses of levodopa and that may be associated with parkinsonism at an older age. Inherited in an autosomal dominant manner, but due to gender-based incomplete penetrance, not everyone with a mutation will display the disease phenotype."
715770009,"A pure motor axonal form of Guillain-Barré syndrome that presents with rapid onset of muscle weakness and absent reflexes. The clinical course tends to be more severe than in the more frequent, demyelinating form of Guillain-Barré syndrome. In the majority of cases, this disease occurs following Campylobacter jejuni infection, in particular following infection with strains of C jejuni that cause enteritis."
715771008,A developmental disorder of the eye with manifestation of unilateral or bilateral microphthalmia associated with ocular coloboma.
715776003,"A form of hereditary spastic paraplegia with onset usually in adulthood of progressive bilateral lower limb weakness and spasticity, sphincter dysfunction, decreased vibratory sense at the ankles and with additional manifestations including optical neuropathy, nystagmus, strabismus, decreased hearing, scoliosis, pes cavus, motor and sensory neuropathy, amyotrophy, blepharoptosis and ophthalmoplegia."
715777007,Segmental dystonia that manifests with involuntary posturing affecting predominantly the feet. The exact prevalence is unknown. The disease is reported in a limited number of Jewish and Gypsy families. The onset of the symptoms is early in childhood or adolescence.
715780008,"A semi-dominant X-linked disease with intellectual deficiency and seizures that is more severe in male patients. Boys presenting with lissencephaly show an abnormally thick cortex with very few gyri (pachygyria) or even none (agyria). Clinical manifestations include swallowing and feeding difficulties, abnormal muscular tone, seizures and severe to profound psychomotor retardation. Female patients display a less severe malformation referred to as ''doublecortex'' or subcortical laminar heterotopia and present with clinical signs of variable severity ranging from mild epilepsy to refractory epileptic seizures and severe intellectual deficiency. The condition is caused by doublecortin (DCX, located at Xq22.3-q23) gene mutations."
715780008,"A semi-dominant X-linked disease with intellectual deficiency and seizures that is more severe in male patients. Boys presenting with lissencephaly show an abnormally thick cortex with very few gyri (pachygyria) or even none (agyria). Clinical manifestations include swallowing and feeding difficulties, abnormal muscular tone, seizures and severe to profound psychomotor retardation. Female patients display a less severe malformation referred to as ''doublecortex'' or subcortical laminar heterotopia and present with clinical signs of variable severity ranging from mild epilepsy to refractory epileptic seizures and severe intellectual deficiency. The condition is caused by doublecortin (DCX, located at Xq22.3-q23) gene mutations."
715787006,Surgical dissection to remove levels VI and VII cervical lymph nodes of neck.
715788001,"A form of potassium-aggravated myotonia which is cold insensitive, dramatically fluctuating and profoundly worsened by potassium ingestion. Fluctuating myotonia develops during childhood or adolescence and involves the extraocular, bulbar and limb muscles. Myotonia fluctuans is a sodium muscle channelopathy due to missense mutations of the SCN4A gene encoding the alpha subunit of the skeletal muscle voltage-gated sodium channel Nav1.4. Transmission is autosomal dominant."
715789009,"A very rare, persistent and more severe form of potassium-aggravated myotonia. Begins during childhood (usually before 10 years of age) and involves mainly the face, neck, limbs, and thoracic muscles. It can be aggravated by exercise or potassium ingestion and less often by cold. Myotonia permanens is a muscle sodium channelopathy due to missense mutations of the SCN4A gene encoding the alpha subunit of the skeletal muscle voltage-gated sodium channel Nav1.4. Transmission is autosomal dominant."
715794009,"RAVINE syndrome is an extremely rare genetic neurological disorder reported in a small number of patients in a specific community on Reunion Island (France) with manifestation of infantile anorexia, irrepressible and repeated vomiting, acute brainstem dysfunction, severe failure to thrive, and progressive encephalopathy with MRI showing vanishing of posterior fossa along with supra-tentorial periventricular white-matter hyperintensities and basal ganglion anomalies."
715795005,"Charcot-Marie-Tooth disease type 4 (CMT4) belongs to the genetically heterogeneous group of CMT peripheral sensorimotor polyneuropathy diseases. Type 4 is less common and often limited to certain ethnic groups. Patients present with the typical CMT phenotype along with typical features of progressive, distally accentuated weakness and atrophy of muscles innervated by the peroneal nerve in the lower limbs, followed by weakness and atrophy of hands, sensory loss, and characteristic foot abnormalities."
715797002,"Charcot-Marie-Tooth disease, type 4C (CMT4C) is a demyelinating CMT peripheral sensorimotor polyneuropathy with early-onset scoliosis or kyphoscoliosis. CMT4C is a relatively frequent form of CMT4: it was first described in Algeria but families have since been reported from Morocco, Mediterranean countries and from Germany, the Netherlands and France. Scoliosis may be the inaugural feature of the disease, with onset usually occurring in childhood. CMT4C is caused by mutations in the SH3TC2 gene (5q32). Transmitted in an autosomal recessive manner."
715796006,"Charcot-Marie-Tooth disease type 4A (CMT4A) is a severe, early-onset form of demyelinating Charcot-Marie-Tooth peripheral sensorimotor polyneuropathy with manifestation of severe motor retardation and progressive scoliosis. Considered the most frequent of all autosomal recessive forms of CMT. Onset usually occurs in infancy with distal muscle weakness and foot atrophy followed by proximal involvement and then distal weakness in the upper extremities and atrophy of the hands. Vocal cord paresis may also occur. CMT4A is caused by mutations in the GDAP1 gene (8q13.3), encoding a protein required for mitochondrial fission. Transmitted in an autosomal recessive manner."
715798007,"Charcot-Marie-Tooth disease type 4D (CMT4D) is a severe form of Charcot-Marie-Tooth disease type 4, a demyelinating hereditary motor and sensory neuropathy. Main features described as gait disorder manifesting in the first decade of life, followed by upper limb involvement observed in the second decade and sensorineural deafness usually manifesting in the second or third decade of life. CMT4D was first reported in the Bulgarian Romani community of Lom and to date, has mainly been associated with the Roma population. CMT4D is caused by a single ancestral mutation (p.R148X) in the NDRG1 gene (8q24) coding for the NDRG1 protein that has a role in the peripheral nervous system, possibly in Schwann cell signaling necessary for axonal survival. Transmission is autosomal recessive."
715799004,"Charcot-Marie-Tooth disease, type 4G (CMT4G) is a demyelinating CMT peripheral sensorimotor polyneuropathy. Onset occurs between 8 and 16 years of age with distal lower limb weakness, followed by distal upper limb involvement with a more variable age of onset of between 10 and 43 years. Sensory loss is also a prominent feature. The disease-causing gene has not yet been identified but linkage analysis and recombination mapping have led to identification of a small interval on 10q23.2. Transmitted in an autosomal recessive manner."
715800000,"Charcot-Marie-Tooth disease, type 4B2 (CMT4B2) is a severe early-onset demyelinating CMT peripheral sensorimotor polyneuropathy. Clinically and pathologically very similar to Charcot-Marie-Tooth type 4B1 with childhood-onset of muscle weakness, sensory loss, reduced nerve conduction velocities, characteristic myelin outfoldings and a severe disease course. However, in addition to the severe neuropathy, patients from some CMT4B2 families also develop early-onset glaucoma. Caused by mutations in the MTMR13/SBF2 gene encoding a protein involved in polyphosphoinositide signaling. Transmitted in an autosomal recessive manner."
715801001,"Charcot-Marie-Tooth disease, type 4F (CMT4F) is a demyelinating CMT peripheral sensorimotor polyneuropathy. It is a rare form of CMT4 but the few reported families are from diverse ethnic groups: Lebanese Shiite Muslims, Hispanic North Americans, Northern Europeans and a Vietnamese family. Onset generally occurs in childhood but severity varies. Early onset with delayed motor milestones, and proximal and distal muscle weakness has been reported but a family in which the clinical picture was marked initially by sensory neuropathy has also been described. CMT4 is caused by mutations in the PRX gene (19q13.2). Transmitted in an autosomal recessive manner."
715802008,"Charcot-Marie-Tooth disease, type 4H (CMT4H) is a demyelinating CMT peripheral sensorimotor polyneuropathy. It has been described in 10 individuals from two large consanguineous families from Lebanon and Algeria. Onset occurs within the first two years of life with slowly progressive muscle weakness in the distal extremities. Other common features include delayed walking, an abnormal gait, scoliosis and pes equines with toe retraction. CMT4H is caused by mutations in the FGD4 gene (12p11.1). Transmitted in an autosomal recessive manner."
715803003,"Charcot-Marie-Tooth disease, type 4B1 (CMT4B1) is a severe early-onset demyelinating CMT peripheral sensorimotor polyneuropathy. It was initially described in an Italian family and around 10 additional families have been described so far. Onset occurs during early childhood with distal and proximal muscular weakness starting in the lower extremities, sensory loss and cranial nerve involvement. Foot deformities are frequent and diaphragmatic and facial involvement has been reported. CMT4B1 is caused by mutations in the gene encoding myotubularin-related protein 2 (MTMR2; 11q22), involved in polyphosphoinositide signaling. Transmitted in an autosomal recessive manner."
715793003,"A form of potassium-aggravated myotonia which shows dramatic improvement with the use of acetazolamide. Symptoms generally manifest during childhood (before 10 years old), with myotonia of the facial, limbs and/or intercostal muscles that is triggered by potassium ingestion, fasting and mildly by cold exposure and exercise. Muscle stiffness is generally painful. Acetazolamide-responsive myotonia is a sodium muscle channelopathy due to missense mutations of the SCN4A gene, encoding the alpha subunit of the skeletal muscle voltage-gated sodium channel Nav1.4. Transmission is autosomal dominant."
715819005,"A form of lissencephaly with cerebellar hypoplasia with main features of subtle microcephaly, hypotonia and neurological and cognitive development delay. Hippocampal malformation is a characteristic feature on imaging."
715820004,"A severe form of lissencephaly with cerebellar hypoplasia with main features of severe microcephaly, cleft palate, and severe cerebellar and brainstem hypoplasia leading to neonatal death."
715821000,"A form of lissencephaly with cerebellar hypoplasia with main features of pronounced microcephaly, intellectual disability, spastic diplegia and moderate to severe cerebellar hypoplasia involving both vermis and hemispheres."
715822007,A severe form of lissencephaly with cerebellar hypoplasia with main features microcephaly of at least 3 standard deviations and a thick cortex associated with complete absence of the corpus callosum.
715824008,"Spinocerebellar ataxia type 28 (SCA28) is very rare with main features of juvenile onset and slowly progressive cerebellar ataxia due to Purkinje cell degeneration. The mean age of symptom onset was 19.5 years in the original kindred. Some patients show cognitive impairment. In more advanced stages of the disorder, ophthalmoparesis, slowed saccades, ptosis and pyramidal signs are reported. SCA28 is caused by mutations in the AFG3L2 gene located to chromosome 18p11.21. Inherited autosomal dominantly."
715825009,"Spinocerebellar ataxia type 29 (SCA29) is a rare disease with main features of very slowly progressive or non-progressive ataxia, dysarthria, oculomotor abnormalities and intellectual disability. SCA29 presents at birth, or shortly, after with manifestations of very slowly progressive or non-progressive gait and limb ataxia causing delayed walking and frequent falling in children. Mild developmental delay, learning difficulties, and language dysfunction are frequently reported. Other manifestations include nystagmus, dysarthria, dysmetria, and dysdiadochokinesia. SCA29 is due to mutations in the ITPR1 gene (3p26.1), which is equally the causal gene of SCA15. Inherited autosomal dominantly."
715826005,"Spinocerebellar ataxia type 31 (SCA31) is a very rare disease with manifestation of late-onset of cerebral ataxia, dysarthria, and horizontal gaze nystagmus, and that is occasionally accompanied by pyramidal signs, tremor, decreased vibration sense, and hearing difficulties. The mean age of disease onset is 58 years but it can present between the ages of 8 to 83 years. SCA31 is due to non-coding pentanucleotide repeat expansions in the brain expressed, associated with NEDD4, 1 (BEAN1) gene (16q21). Inherited autosomal dominantly with incomplete penetrance."
715827001,"Autosomal recessive dopa responsive dystonia (DYT5b) is a very rare neurometabolic disorder with a spectrum of symptoms ranging from those seen in dopa responsive dystonia to progressive infantile encephalopathy. Disease presents in infancy (most frequently in the first year of life) with a progressive hypokinetic rigid syndrome, involuntary jerky movements, postural tremor, or gait disturbances that may fluctuate during the day and show good or excellent responsiveness to levodopa in most cases. DYT5b is caused by mutations in the tyrosine hydroxylase TH gene (11p15.5). Inherited in an autosomal recessive manner."
715828006,A rare congenital facial abnormality with manifestation of failed development of the external nose on one side that is replaced by a tubular structure composed of skin and soft tissue usually attached at the inner canthus of the eye. The disorder is therefore often associated with maldevelopment of the nasal cavity or paranasal sinuses of the affected side. Also associated with other craniofacial abnormalities such as orbital anomalies and cleft lip/palate.
715829003,A very rare circadian rhythm sleep disorder with main features of very early sleep onset and offset possibly resulting in emotional and physical disruptions.
715842003,Attachment loss of greater than 2 millimeters between the gingival epithelium and the cementoenamel junction in the absence of infection or inflammation.
715842003,Attachment loss of greater than 2 millimetres between the gingival epithelium and the cementoenamel junction in the absence of infection or inflammation.
715843008,Acute separation of the periodontal tissue from the root by 1-2 millimeters of clinical attachment loss in less than 30% of sites as measured from the cementoenamel junction to the base of the probable pocket (gingival sulcus).
715843008,Acute separation of the periodontal tissue from the root by 1-2 millimetres of clinical attachment loss in less than 30% of sites as measured from the cementoenamel junction to the base of the probable pocket (gingival sulcus).
715859008,Acute separation of the periodontal tissue from the root by 3-4 millimeters of clinical attachment loss in less than 30% of sites as measured from the cementoenamel junction to the base of the probable pocket (gingival sulcus).
715859008,Acute separation of the periodontal tissue from the root by 3-4 millimetres of clinical attachment loss in less than 30% of sites as measured from the cementoenamel junction to the base of the probable pocket (gingival sulcus).
715860003,Acute separation of the periodontal tissue from the root by 5 millimeters or more of clinical attachment loss in less than 30% of sites as measured from the cementoenamel junction to the base of the probable pocket (gingival sulcus).
715860003,Acute separation of the periodontal tissue from the root by 5 millimetres or more of clinical attachment loss in less than 30% of sites as measured from the cementoenamel junction to the base of the probable pocket (gingival sulcus).
715861004,"A mild localized form of skeletal dysplasia characterized by delayed, irregular ossification of femoral capital epiphysis. Clinical manifestations may include a waddling gait, genu valgum, hip pain and restricted movement, although these manifestations are usually transient and the majority of patients are asymptomatic."
715861004,"A mild localised form of skeletal dysplasia characterised by delayed, irregular ossification of femoral capital epiphysis. Clinical manifestations may include a waddling gait, genu valgum, hip pain and restricted movement, although these manifestations are usually transient and the majority of patients are asymptomatic."
715862006,"A rare spondyloepimetaphyseal dysplasia with the clinical manifestations of coarse facies, short neck, short trunk dwarfism with barrel-shaped chest and rhizomelic limb shortening, as well as specific radiological features and normal intelligence."
715863001,"A rare form of idiopathic inflammatory myopathy with clinical manifestation of acute or subacute proximal muscle weakness and histopathological features of myocyte necrosis and regeneration without significant inflammation. The main presenting feature is subacute severe symmetrical proximal myopathy with a markedly elevated creatine kinase level. The course is often severe but may be self-limiting and recovery may occur within weeks to months of discontinuing the causative agent, if identified. The disease is thought to be related to an immune response possibly triggered by drug therapy, connective tissue diseases, or cancer. The exact mechanism underling the disorder is not known but some autoantibodies appear to be a likely cause. Malignancy may be involved."
715864007,"A rare copper-overload liver disease with rapidly progressive liver cirrhosis from the first few years of life leading to hepatic insufficiency. Specific pathological aspects; pericellular fibrosis, inflammatory infiltration, hepatocyte necrosis, absence of steatosis, poor regeneration and histochemical copper staining."
715865008,"Familial autosomal dominant form of arrhythmogenic right ventricular dysplasia, a heart muscle disease with life-threatening ventricular arrhythmias and left bundle branch block configuration that may manifest with palpitations, ventricular tachycardia, syncope and sudden fatal attacks."
715866009,"A mild form of familial adenomatous polyposis with main features described as the presence of fewer than 100 adenomatous polyposis, a more proximal colonic location, a delayed age of colorectal cancer onset and a more limited expression of the extracolonic features."
715867000,"A developmental anomaly syndrome that resembles aminopterin embryopathy without history of exposure in utero to aminopterin. Main features include craniosynostosis, dysmorphic features including ocular hypertelorism, palpebral fissure anomalies, micrognathia cleft lip and/or high arched palate and small and low set/rotated ears.Limb anomalies include brachydactyly, syndactyly and clinodactyly. Also associated with mild-to-moderate intellectual deficit and short stature."
715868005,"A surgically correctable form of primary hyperaldosteronism characterized by renin suppression, unilateral aldosterone hypersecretion, and moderate to severe hypertension secondary to hyperplasia of the adrenal gland. May be associated with hypokalemia, which, when present, may be symptomatic with muscular weakness, cramps, paresthesia or palpitations with or without atrial fibrillation.The etiology is not known. Unilateral adrenalectomy abolishes aldosterone hypersecretion and hypokalemia in most patients."
715868005,"A surgically correctable form of primary hyperaldosteronism characterised by renin suppression, unilateral aldosterone hypersecretion, and moderate to severe hypertension secondary to hyperplasia of the adrenal gland. May be associated with hypokalaemia, which, when present, may be symptomatic with muscular weakness, cramps, paresthesia or palpitations with or without atrial fibrillation.The aetiology is not known. Unilateral adrenalectomy abolishes aldosterone hypersecretion and hypokalaemia in most patients."
715875006,Flatiron Health US
715875006,Flatiron Health US
715438008,"A multiple congenital anomaly/mental retardation contiguous gene syndrome caused by partial deletion of the long arm of chromosome 11. The most common clinical features include pre and postnatal growth retardation, psychomotor retardation, facial dysmorphism (skull deformities, hypertelorism, ptosis, coloboma, downslanting palpebral fissures, epicanthal folds, a broad nasal bridge, short nose, V-shaped mouth, and small, low-set and posteriorly rotated ears)."
715438008,"A multiple congenital anomaly/mental retardation contiguous gene syndrome caused by partial deletion of the long arm of chromosome 11. The most common clinical features include pre and postnatal growth retardation, psychomotor retardation, facial dysmorphism (skull deformities, hypertelorism, ptosis, coloboma, downslanting palpebral fissures, epicanthal folds, a broad nasal bridge, short nose, V-shaped mouth, and small, low-set and posteriorly rotated ears)."
715899006,"A rare genetic skeletal disorder with clinical features of abnormal chondro-skeletal development, disproportionate short stature and skeletal deformation mainly affecting the knees, hips, ankles and elbows with onset generally in late childhood or adolescence."
715900001,"An extremely rare glial neoplasm occurring in the region of the anterior third ventricle or hypothalamus, which is non-infiltrative and well-circumscribed and presents most frequently in middle-aged women with symptoms of memory loss and headaches and, because of its location, has a poor prognosis due to surgical morbidity."
715901002,A rare type of primitive neuroectodermal tumor (PNET) that usually occurs in young children under the age of 2 and is histologically distinguished by the production of ependymoblastic rosettes. It is associated with an aggressive course and a poor prognosis.
715901002,A rare type of primitive neuroectodermal tumor (PNET) that usually occurs in young children under the age of 2 and is histologically distinguished by the production of ependymoblastic rosettes. It is associated with an aggressive course and a poor prognosis.
715901002,A rare type of primitive neuroectodermal tumour (PNET) that usually occurs in young children under the age of 2 and is histologically distinguished by the production of ependymoblastic rosettes. It is associated with an aggressive course and a poor prognosis.
715901002,A rare type of primitive neuroectodermal tumour (PNET) that usually occurs in young children under the age of 2 and is histologically distinguished by the production of ependymoblastic rosettes. It is associated with an aggressive course and a poor prognosis.
715902009,"Also known as shaky legs syndrome, this is a rare movement disorder with characteristics of fast, task-specific tremor, affecting the legs and trunk while standing. The prevalence is unknown. To date, around 390 cases have been reported in the literature. Women are predominantly affected (sex ratio: 2:1) with disease onset occurring in middle aged or elderly people. At present, the pathophysiology is unknown. The disorder is sporadic but exceptional familial cases have been reported."
715904005,"Describes a rare type of pineal parenchymal tumor (PPT) of intermediate-grade malignancy manifesting with visual disturbances, headaches, loss of coordination and balance, nausea and vomiting due to obstructive hydrocephalus, and that is classified as either grade II PPTID or grade III PPTID according to the degree of neuronal differentiation and mitotic activity."
715904005,"Describes a rare type of pineal parenchymal tumor (PPT) of intermediate-grade malignancy manifesting with visual disturbances, headaches, loss of coordination and balance, nausea and vomiting due to obstructive hydrocephalus, and that is classified as either grade II PPTID or grade III PPTID according to the degree of neuronal differentiation and mitotic activity."
715904005,"Describes a rare type of pineal parenchymal tumour (PPT) of intermediate-grade malignancy manifesting with visual disturbances, headaches, loss of coordination and balance, nausea and vomiting due to obstructive hydrocephalus, and that is classified as either grade II PPTID or grade III PPTID according to the degree of neuronal differentiation and mitotic activity."
715904005,"Describes a rare type of pineal parenchymal tumour (PPT) of intermediate-grade malignancy manifesting with visual disturbances, headaches, loss of coordination and balance, nausea and vomiting due to obstructive hydrocephalus, and that is classified as either grade II PPTID or grade III PPTID according to the degree of neuronal differentiation and mitotic activity."
715905006,A cerebral cortical malformation with features of unilateral excessive cortical folding and abnormal cortical layering. It comprises two sub-types depending on the areas affected: unilateral hemispheric and focal polymicrogyria.
715907003,"A very rare form of multiple endocrine neoplasia, an inherited cancer syndrome, with parathyroid and anterior pituitary tumors, possibly associated with adrenal, renal, and reproductive organ tumors. Caused by heterozygous inactivating mutations in the CDKN1B gene (12p13.1-p12) encoding p27, a cyclin-dependent kinase inhibitor that acts as a negative regulator of cell cycle progression. Most cases are the result of autosomal dominant inheritance. Some cases of sporadic de novo occurrence are however reported."
715907003,"A very rare form of multiple endocrine neoplasia, an inherited cancer syndrome, with parathyroid and anterior pituitary tumours, possibly associated with adrenal, renal, and reproductive organ tumours. Caused by heterozygous inactivating mutations in the CDKN1B gene (12p13.1-p12) encoding p27, a cyclin-dependent kinase inhibitor that acts as a negative regulator of cell cycle progression. Most cases are the result of autosomal dominant inheritance. Some cases of sporadic de novo occurrence are however reported."
715908008,"A rare form of superficial corneal dystrophy with recurrent episodes of epithelial erosions from childhood in the absence of associated diseases. The erosions begin spontaneously or are precipitated by minor trauma, dust or smoke. The condition may become apparent by 6 months of age, but as a rule it only starts at 4 to 6 years of age. Most patients have attacks of redness, photophobia, epiphora, and ocular pain. Some experience a burning sensation and report sensitive eyes for years. Vision is sometimes impaired. Autosomal dominant pattern of inheritance."
715924009,"A condition in which a child is chronically irritable and experiences frequent, severe temper outbursts that seem grossly out of proportion to the situation."
715830008,"A form of diazoxide-sensitive diffuse hyperinsulinism characterized by episodes of hypoglycemia induced by exercise due to an inappropriate lactate and pyruvate sensitivity in pancreatic beta-cells. Patients present with recurring episodes of hypoglycemia associated with elevated insulin levels, within 30 minutes of a short period of anaerobic exercise. The degree of hypoglycemia associated with exercise is variable and is only partially responsive to diazoxide. Mutations in the promoter element of SLC16A1 leads to an inappropriate presence of monocarboxylic acid transporter 1(MCT1). Mutations of the promoter region of SLC16A1 that permit gene expression in pancreatic beta-cells identified to date are dominant."
715830008,"A form of diazoxide-sensitive diffuse hyperinsulinism characterised by episodes of hypoglycaemia induced by exercise due to an inappropriate lactate and pyruvate sensitivity in pancreatic beta-cells. Patients present with recurring episodes of hypoglycaemia associated with elevated insulin levels, within 30 minutes of a short period of anaerobic exercise. The degree of hypoglycaemia associated with exercise is variable and is only partially responsive to diazoxide. Mutations in the promoter element of SLC16A1 leads to an inappropriate presence of monocarboxylic acid transporter 1(MCT1). Mutations of the promoter region of SLC16A1 that permit gene expression in pancreatic beta-cells identified to date are dominant."
715950008,"A very rare variant of diffuse large B-cell lymphoma mainly affecting middle-aged immunocompetent men with features of a consistent primary involvement of lymph nodes (mainly in the cervical and mediastinum lymph nodes) and with infrequent extra nodal involvement of the bone marrow and other extra-nodal sites (head and neck region, liver, spleen, and gastrointestinal tract). It has an aggressive disease course, and is associated with a poor prognosis."
